,cobertura,edad,varon,mujer,total,provincia_id
0,,,,,,2
3,Con cobertura,0,5906,5544,11450,2
4,Con cobertura,1,5229,5830,11059,2
5,Con cobertura,2,5844,5608,11452,2
6,Con cobertura,3,5461,5130,10591,2
7,Con cobertura,4,5908,5811,11719,2
8,Con cobertura,5,5796,5610,11406,2
9,Con cobertura,6,6135,6314,12449,2
10,Con cobertura,7,5941,5633,11574,2
11,Con cobertura,8,5998,5551,11549,2
12,Con cobertura,9,5789,5625,11414,2
13,Con cobertura,10,6261,5994,12255,2
14,Con cobertura,11,5595,5642,11237,2
15,Con cobertura,12,6211,5734,11945,2
16,Con cobertura,13,5821,6132,11953,2
17,Con cobertura,14,6655,5955,12610,2
18,Con cobertura,15,6438,6188,12626,2
19,Con cobertura,16,6202,6136,12338,2
20,Con cobertura,17,6166,6320,12486,2
21,Con cobertura,18,7114,7354,14468,2
22,Con cobertura,19,7932,7979,15911,2
23,Con cobertura,20,8508,8607,17115,2
24,Con cobertura,21,8239,8198,16437,2
25,Con cobertura,22,8130,8331,16461,2
26,Con cobertura,23,8601,9613,18214,2
27,Con cobertura,24,9594,9398,18992,2
28,Con cobertura,25,9015,8950,17965,2
29,Con cobertura,26,9230,8657,17887,2
30,Con cobertura,27,9350,9056,18406,2
31,Con cobertura,28,9623,9762,19385,2
32,Con cobertura,29,9556,8913,18469,2
33,Con cobertura,30,10540,10351,20891,2
34,Con cobertura,31,9453,9489,18942,2
35,Con cobertura,32,8970,9301,18271,2
36,Con cobertura,33,8758,9452,18210,2
37,Con cobertura,34,8415,9308,17723,2
38,Con cobertura,35,8056,9041,17097,2
39,Con cobertura,36,8093,8705,16798,2
40,Con cobertura,37,7854,8106,15960,2
41,Con cobertura,38,7304,8053,15357,2
42,Con cobertura,39,7896,7932,15828,2
43,Con cobertura,40,7463,8034,15497,2
44,Con cobertura,41,7168,7625,14793,2
45,Con cobertura,42,6772,7368,14140,2
46,Con cobertura,43,6044,7591,13635,2
47,Con cobertura,44,6064,7128,13192,2
48,Con cobertura,45,6436,7518,13954,2
49,Con cobertura,46,6873,7728,14601,2
50,Con cobertura,47,7133,7480,14613,2
51,Con cobertura,48,6770,7861,14631,2
52,Con cobertura,49,6533,8133,14666,2
53,Con cobertura,50,6646,8379,15025,2
54,Con cobertura,51,6331,7841,14172,2
55,Con cobertura,52,6601,8152,14753,2
56,Con cobertura,53,6966,8523,15489,2
57,Con cobertura,54,6317,8502,14819,2
58,Con cobertura,55,6561,8020,14581,2
59,Con cobertura,56,6107,7863,13970,2
60,Con cobertura,57,6457,8000,14457,2
61,Con cobertura,58,5807,7672,13479,2
62,Con cobertura,59,5402,7579,12981,2
63,Con cobertura,60,6548,9304,15852,2
64,Con cobertura,61,5633,9525,15158,2
65,Con cobertura,62,5521,10849,16370,2
66,Con cobertura,63,5517,10409,15926,2
67,Con cobertura,64,5302,10239,15541,2
68,Con cobertura,65,6319,11145,17464,2
69,Con cobertura,66,6717,9766,16483,2
70,Con cobertura,67,6436,9520,15956,2
71,Con cobertura,68,6099,8886,14985,2
72,Con cobertura,69,5773,8805,14578,2
73,Con cobertura,70,6464,11378,17842,2
74,Con cobertura,71,5530,8739,14269,2
75,Con cobertura,72,5710,8853,14563,2
76,Con cobertura,73,5086,8477,13563,2
77,Con cobertura,74,5348,8354,13702,2
78,Con cobertura,75,5184,9243,14427,2
79,Con cobertura,76,4588,8740,13328,2
80,Con cobertura,77,4977,8015,12992,2
81,Con cobertura,78,5015,8987,14002,2
82,Con cobertura,79,4803,8512,13315,2
83,Con cobertura,80,4560,9129,13689,2
84,Con cobertura,81,3965,8101,12066,2
85,Con cobertura,82,3697,7970,11667,2
86,Con cobertura,83,3305,7460,10765,2
87,Con cobertura,84,2491,6981,9472,2
88,Con cobertura,85,2855,6684,9539,2
89,Con cobertura,86,2348,5968,8316,2
90,Con cobertura,87,1925,5018,6943,2
91,Con cobertura,88,1560,4710,6270,2
92,Con cobertura,89,1316,3781,5097,2
93,Con cobertura,90,1028,3234,4262,2
94,Con cobertura,91,725,2050,2775,2
95,Con cobertura,92,537,1823,2360,2
96,Con cobertura,93,232,1642,1874,2
97,Con cobertura,94,282,1221,1503,2
98,Con cobertura,95,193,931,1124,2
99,Con cobertura,96,122,634,756,2
100,Con cobertura,97,66,446,512,2
101,Con cobertura,98,61,362,423,2
102,Con cobertura,99,36,162,198,2
103,Con cobertura,100,26,199,225,2
104,Con cobertura,101,1,94,95,2
105,Con cobertura,102,11,64,75,2
106,Con cobertura,103,-,27,27,2
107,Con cobertura,104,10,17,27,2
108,Con cobertura,105,3,6,9,2
109,Con cobertura,106,-,4,4,2
110,Con cobertura,107,-,2,2,2
111,Con cobertura,108,-,1,1,2
112,Con cobertura,109,1,2,3,2
113,Con cobertura,110,-,10,10,2
116,Con cobertura,0,4954,4441,9395,2
117,Con cobertura,1,4285,4230,8515,2
118,Con cobertura,2,4576,4292,8868,2
119,Con cobertura,3,4255,3957,8212,2
120,Con cobertura,4,4149,4185,8334,2
121,Con cobertura,5,4468,4183,8651,2
122,Con cobertura,6,4009,3710,7719,2
123,Con cobertura,7,3654,3642,7296,2
124,Con cobertura,8,3728,3714,7442,2
125,Con cobertura,9,3743,3792,7535,2
126,Con cobertura,10,3608,3328,6936,2
127,Con cobertura,11,3208,3022,6230,2
128,Con cobertura,12,3436,3248,6684,2
129,Con cobertura,13,2800,2835,5635,2
130,Con cobertura,14,3285,2853,6138,2
131,Con cobertura,15,3220,3120,6340,2
132,Con cobertura,16,2929,2980,5909,2
133,Con cobertura,17,2787,3102,5889,2
134,Con cobertura,18,3251,3053,6304,2
135,Con cobertura,19,3323,3780,7103,2
136,Con cobertura,20,4117,3633,7750,2
137,Con cobertura,21,4039,4514,8553,2
138,Con cobertura,22,4347,4634,8981,2
139,Con cobertura,23,4544,4726,9270,2
140,Con cobertura,24,5220,5519,10739,2
141,Con cobertura,25,5196,6117,11313,2
142,Con cobertura,26,5516,6254,11770,2
143,Con cobertura,27,5350,6432,11782,2
144,Con cobertura,28,5646,6840,12486,2
145,Con cobertura,29,6292,7356,13648,2
146,Con cobertura,30,6815,7775,14590,2
147,Con cobertura,31,6933,7706,14639,2
148,Con cobertura,32,6408,7779,14187,2
149,Con cobertura,33,6373,7631,14004,2
150,Con cobertura,34,6647,7836,14483,2
151,Con cobertura,35,6312,7286,13598,2
152,Con cobertura,36,6067,7058,13125,2
153,Con cobertura,37,5686,6357,12043,2
154,Con cobertura,38,5988,5945,11933,2
155,Con cobertura,39,5338,5934,11272,2
156,Con cobertura,40,4840,6045,10885,2
157,Con cobertura,41,4580,5196,9776,2
158,Con cobertura,42,4430,4908,9338,2
159,Con cobertura,43,4074,4934,9008,2
160,Con cobertura,44,3837,4716,8553,2
161,Con cobertura,45,4259,4182,8441,2
162,Con cobertura,46,4038,4180,8218,2
163,Con cobertura,47,3804,4563,8367,2
164,Con cobertura,48,4022,4200,8222,2
165,Con cobertura,49,3523,4031,7554,2
166,Con cobertura,50,4009,4589,8598,2
167,Con cobertura,51,3301,4197,7498,2
168,Con cobertura,52,3564,3978,7542,2
169,Con cobertura,53,3392,3789,7181,2
170,Con cobertura,54,3179,4427,7606,2
171,Con cobertura,55,3408,4259,7667,2
172,Con cobertura,56,2978,4066,7044,2
173,Con cobertura,57,3132,3888,7020,2
174,Con cobertura,58,2910,3523,6433,2
175,Con cobertura,59,3049,3561,6610,2
176,Con cobertura,60,2850,3735,6585,2
177,Con cobertura,61,2657,2984,5641,2
178,Con cobertura,62,2737,2615,5352,2
179,Con cobertura,63,2692,2470,5162,2
180,Con cobertura,64,2339,2398,4737,2
181,Con cobertura,65,2269,2292,4561,2
182,Con cobertura,66,1804,1877,3681,2
183,Con cobertura,67,1303,1679,2982,2
184,Con cobertura,68,1298,1741,3039,2
185,Con cobertura,69,1190,1418,2608,2
186,Con cobertura,70,1053,1504,2557,2
187,Con cobertura,71,1068,1453,2521,2
188,Con cobertura,72,942,1457,2399,2
189,Con cobertura,73,841,1179,2020,2
190,Con cobertura,74,656,1126,1782,2
191,Con cobertura,75,692,1289,1981,2
192,Con cobertura,76,716,1076,1792,2
193,Con cobertura,77,578,1087,1665,2
194,Con cobertura,78,790,1186,1976,2
195,Con cobertura,79,625,1224,1849,2
196,Con cobertura,80,551,1171,1722,2
197,Con cobertura,81,631,1071,1702,2
198,Con cobertura,82,422,886,1308,2
199,Con cobertura,83,419,752,1171,2
200,Con cobertura,84,328,861,1189,2
201,Con cobertura,85,412,796,1208,2
202,Con cobertura,86,358,698,1056,2
203,Con cobertura,87,288,596,884,2
204,Con cobertura,88,248,488,736,2
205,Con cobertura,89,183,425,608,2
206,Con cobertura,90,180,316,496,2
207,Con cobertura,91,110,272,382,2
208,Con cobertura,92,87,238,325,2
209,Con cobertura,93,25,226,251,2
210,Con cobertura,94,52,137,189,2
211,Con cobertura,95,4,104,108,2
212,Con cobertura,96,45,92,137,2
213,Con cobertura,97,2,45,47,2
214,Con cobertura,98,3,36,39,2
215,Con cobertura,99,1,17,18,2
216,Con cobertura,100,12,17,29,2
217,Con cobertura,101,-,4,4,2
218,Con cobertura,102,-,2,2,2
219,Con cobertura,103,1,4,5,2
220,Con cobertura,105,-,1,1,2
221,Con cobertura,106,1,0,1,2
222,Con cobertura,108,-,1,1,2
225,Con cobertura,0,2467,2390,4857,2
226,Con cobertura,1,2150,2285,4435,2
227,Con cobertura,2,2434,2124,4558,2
228,Con cobertura,3,2208,2103,4311,2
229,Con cobertura,4,2133,2110,4243,2
230,Con cobertura,5,2039,2085,4124,2
231,Con cobertura,6,2094,2271,4365,2
232,Con cobertura,7,2101,1878,3979,2
233,Con cobertura,8,2136,1966,4102,2
234,Con cobertura,9,1848,1888,3736,2
235,Con cobertura,10,1795,2063,3858,2
236,Con cobertura,11,1803,1689,3492,2
237,Con cobertura,12,1761,1809,3570,2
238,Con cobertura,13,1945,1662,3607,2
239,Con cobertura,14,1932,2065,3997,2
240,Con cobertura,15,2130,1818,3948,2
241,Con cobertura,16,2019,1844,3863,2
242,Con cobertura,17,2075,1968,4043,2
243,Con cobertura,18,2085,2323,4408,2
244,Con cobertura,19,2588,2630,5218,2
245,Con cobertura,20,2502,2598,5100,2
246,Con cobertura,21,2699,2982,5681,2
247,Con cobertura,22,2581,3085,5666,2
248,Con cobertura,23,3016,3026,6042,2
249,Con cobertura,24,2582,3544,6126,2
250,Con cobertura,25,3053,3592,6645,2
251,Con cobertura,26,3143,3904,7047,2
252,Con cobertura,27,2808,3157,5965,2
253,Con cobertura,28,2791,3365,6156,2
254,Con cobertura,29,2614,3372,5986,2
255,Con cobertura,30,2874,3476,6350,2
256,Con cobertura,31,2927,3573,6500,2
257,Con cobertura,32,2963,3385,6348,2
258,Con cobertura,33,3110,3688,6798,2
259,Con cobertura,34,3119,3522,6641,2
260,Con cobertura,35,3151,3779,6930,2
261,Con cobertura,36,3161,2969,6130,2
262,Con cobertura,37,2885,3163,6048,2
263,Con cobertura,38,2526,3063,5589,2
264,Con cobertura,39,2684,3035,5719,2
265,Con cobertura,40,2677,2925,5602,2
266,Con cobertura,41,2613,2420,5033,2
267,Con cobertura,42,2365,2581,4946,2
268,Con cobertura,43,2403,3153,5556,2
269,Con cobertura,44,2312,2992,5304,2
270,Con cobertura,45,2503,2733,5236,2
271,Con cobertura,46,2285,2929,5214,2
272,Con cobertura,47,2418,2891,5309,2
273,Con cobertura,48,2362,2637,4999,2
274,Con cobertura,49,2490,2925,5415,2
275,Con cobertura,50,2654,3166,5820,2
276,Con cobertura,51,2537,2872,5409,2
277,Con cobertura,52,2333,2889,5222,2
278,Con cobertura,53,2610,2933,5543,2
279,Con cobertura,54,2416,3102,5518,2
280,Con cobertura,55,2771,3343,6114,2
281,Con cobertura,56,2623,2894,5517,2
282,Con cobertura,57,2299,2941,5240,2
283,Con cobertura,58,2268,3302,5570,2
284,Con cobertura,59,2511,3523,6034,2
285,Con cobertura,60,2906,3856,6762,2
286,Con cobertura,61,2503,3162,5665,2
287,Con cobertura,62,2832,3183,6015,2
288,Con cobertura,63,2516,2931,5447,2
289,Con cobertura,64,2616,3250,5866,2
290,Con cobertura,65,2347,3169,5516,2
291,Con cobertura,66,2222,2958,5180,2
292,Con cobertura,67,2036,2696,4732,2
293,Con cobertura,68,1888,2432,4320,2
294,Con cobertura,69,1559,2137,3696,2
295,Con cobertura,70,1687,2489,4176,2
296,Con cobertura,71,1599,1901,3500,2
297,Con cobertura,72,1433,1882,3315,2
298,Con cobertura,73,1357,1983,3340,2
299,Con cobertura,74,1154,1961,3115,2
300,Con cobertura,75,1270,1923,3193,2
301,Con cobertura,76,648,1614,2262,2
302,Con cobertura,77,1134,1444,2578,2
303,Con cobertura,78,1019,1602,2621,2
304,Con cobertura,79,1030,1778,2808,2
305,Con cobertura,80,877,1861,2738,2
306,Con cobertura,81,791,1459,2250,2
307,Con cobertura,82,950,1463,2413,2
308,Con cobertura,83,634,1400,2034,2
309,Con cobertura,84,648,1232,1880,2
